DateTime,Flow,Bottle
5/15/21 3:30,0.166,
5/15/21 3:35,0.188,
5/15/21 3:40,0.144,
5/15/21 3:45,0.094,
5/15/21 3:50,0.083,
5/15/21 3:55,0.083,
5/15/21 4:00,0.193,
5/15/21 4:05,0.149,
5/15/21 4:10,0.105,
5/15/21 4:15,0.144,
5/15/21 4:20,0.143,
5/15/21 4:25,0.204,
5/15/21 4:30,0.149,
5/15/21 4:35,0.133,
5/15/21 4:40,0.121,
5/15/21 4:45,0.182,
5/15/21 4:50,0.182,
5/15/21 4:55,0.171,
5/15/21 5:00,0.094,
5/15/21 5:05,0.049,
5/15/21 5:10,0.149,
5/15/21 5:15,0.116,
5/15/21 5:20,0.094,
5/15/21 5:25,0.127,
5/15/21 5:30,0.182,
5/15/21 5:35,0.155,
5/15/21 5:40,0.121,
5/15/21 5:45,0.099,
5/15/21 5:50,0.166,
5/15/21 5:55,0.099,
5/15/21 6:00,0.111,
5/15/21 6:05,0.176,
5/15/21 6:10,0.144,
5/15/21 6:15,0.144,
5/15/21 6:20,0.143,
5/15/21 6:25,0.105,
5/15/21 6:30,0.093,
5/15/21 6:35,0.11,
5/15/21 6:40,0.199,
5/15/21 6:45,0.111,
5/15/21 6:50,0.121,
5/15/21 6:55,0.083,
5/15/21 7:00,0.094,
5/15/21 7:05,0.099,
5/15/21 7:10,0.165,
5/15/21 7:11,,9
5/15/21 7:15,0.204,
5/15/21 7:20,0.105,
5/15/21 7:25,0.132,
5/15/21 7:30,0.155,
5/15/21 7:35,0.149,
5/15/21 7:40,0.083,
5/15/21 7:45,0.171,
5/15/21 7:50,0.127,
5/15/21 7:55,0.149,
5/15/21 8:00,0.138,
5/15/21 8:05,0.078,
5/15/21 8:10,0.165,
5/15/21 8:15,0.11,
5/15/21 8:20,0.077,
5/15/21 8:25,0.159,
5/15/21 8:30,0.183,
5/15/21 8:35,0.154,
5/15/21 8:40,0.166,
5/15/21 8:45,0.122,
5/15/21 8:50,0.099,
5/15/21 8:55,0.127,
5/15/21 9:00,0.127,
5/15/21 9:05,0.116,
5/15/21 9:10,0.171,
5/15/21 9:15,0.188,
5/15/21 9:20,0.143,
5/15/21 9:25,0.105,
5/15/21 9:30,0.105,
5/15/21 9:35,0.071,
5/15/21 9:40,0.16,
5/15/21 9:45,0.154,
5/15/21 9:50,0.122,
5/15/21 9:55,0.099,
5/15/21 10:00,0.199,
5/15/21 10:05,0.133,
5/15/21 10:10,0.176,
5/15/21 10:15,0.16,
5/15/21 10:20,0.138,
5/15/21 10:25,0.188,
5/15/21 10:30,0.067,
5/15/21 10:35,0.088,
5/15/21 10:40,0.121,
5/15/21 10:45,0.132,
5/15/21 10:50,0.143,
5/15/21 10:55,0.133,
5/15/21 11:00,0.121,
5/15/21 11:05,0.183,
5/15/21 11:10,0.105,
5/15/21 11:15,0.105,
5/15/21 11:20,0.138,
5/15/21 11:25,0.105,
5/15/21 11:30,0.094,
5/15/21 11:35,0.149,
5/15/21 11:40,0.138,
5/15/21 11:45,0.149,
5/15/21 11:50,0.127,
5/15/21 11:55,0.127,
5/15/21 12:00,0.149,
5/15/21 12:05,0.116,
5/15/21 12:10,0.16,
5/15/21 12:15,0.16,
5/15/21 12:20,0.094,
5/15/21 12:25,0.138,
5/15/21 12:30,0.116,
5/15/21 12:35,0.16,
5/15/21 12:40,0.171,
5/15/21 12:45,0.105,
5/15/21 12:50,0.105,
5/15/21 12:55,0.077,
5/15/21 13:00,0.122,
5/15/21 13:05,0.071,
5/15/21 13:10,0.138,
5/15/21 13:11,,9
5/15/21 13:15,0.099,
5/15/21 13:20,0.121,
5/15/21 13:25,0.16,
5/15/21 13:30,0.16,
5/15/21 13:35,0.177,
5/15/21 13:40,0.133,
5/15/21 13:45,0.165,
5/15/21 13:50,0.155,
5/15/21 13:55,0.166,
5/15/21 14:00,0.165,
5/15/21 14:05,0.166,
5/15/21 14:10,0.044,
5/15/21 14:15,0.121,
5/15/21 14:20,0.155,
5/15/21 14:25,0.176,
5/15/21 14:30,0.199,
5/15/21 14:35,0.182,
5/15/21 14:40,0.193,
5/15/21 14:45,0.122,
5/15/21 14:50,0.154,
5/15/21 14:55,0.088,
5/15/21 15:00,0.122,
5/15/21 15:05,0.088,
5/15/21 15:10,0.111,
5/15/21 15:15,0.099,
5/15/21 15:20,0.055,
5/15/21 15:25,0.105,
5/15/21 15:30,0.072,
5/15/21 15:35,0.094,
5/15/21 15:40,0.138,
5/15/21 15:45,0.144,
5/15/21 15:50,0.099,
5/15/21 15:55,0.143,
5/15/21 16:00,0.144,
5/15/21 16:05,0.166,
5/15/21 16:10,0.166,
5/15/21 16:15,0.16,
5/15/21 16:20,0.171,
5/15/21 16:25,0.199,
5/15/21 16:30,0.166,
5/15/21 16:35,0.171,
5/15/21 16:40,0.226,
5/15/21 16:45,0.172,
5/15/21 16:50,0.171,
5/15/21 16:55,0.166,
5/15/21 17:00,0.166,
5/15/21 17:05,0.16,
5/15/21 17:10,0.204,
5/15/21 17:15,0.144,
5/15/21 17:20,0.143,
5/15/21 17:25,0.182,
5/15/21 17:30,0.182,
5/15/21 17:35,0.133,
5/15/21 17:40,0.176,
5/15/21 17:45,0.16,
5/15/21 17:50,0.16,
5/15/21 17:55,0.127,
5/15/21 18:00,0.116,
5/15/21 18:05,0.11,
5/15/21 18:10,0.143,
5/15/21 18:15,0.16,
5/15/21 18:20,0.204,
5/15/21 18:25,0.105,
5/15/21 18:30,0.105,
5/15/21 18:35,0.187,
5/15/21 18:40,0.166,
5/15/21 18:45,0.1,
5/15/21 18:50,0.154,
5/15/21 18:55,0.149,
5/15/21 19:00,0.127,
5/15/21 19:05,0.144,
5/15/21 19:10,0.11,
5/15/21 19:11,,10
5/15/21 19:15,0.155,
5/15/21 19:20,0.11,
5/15/21 19:25,0.127,
5/15/21 19:30,0.149,
5/15/21 19:35,0.127,
5/15/21 19:40,0.127,
5/15/21 19:45,0.155,
5/15/21 19:50,0.1,
5/15/21 19:55,0.061,
5/15/21 20:00,0.127,
5/15/21 20:05,0.154,
5/15/21 20:10,0.122,
5/15/21 20:15,0.137,
5/15/21 20:20,0.172,
5/15/21 20:25,0.1,
5/15/21 20:30,0.121,
5/15/21 20:35,0.16,
5/15/21 20:40,0.204,
5/15/21 20:45,0.182,
5/15/21 20:50,0.16,
5/15/21 20:55,0.221,
5/15/21 21:00,0.166,
5/15/21 21:05,0.138,
5/15/21 21:10,0.16,
5/15/21 21:15,0.199,
5/15/21 21:20,0.132,
5/15/21 21:25,0.116,
5/15/21 21:30,0.171,
5/15/21 21:35,0.183,
5/15/21 21:40,0.094,
5/15/21 21:45,0.116,
5/15/21 21:50,0.138,
5/15/21 21:55,0.088,
5/15/21 22:00,0.1,
5/15/21 22:05,0.083,
5/15/21 22:10,0.116,
5/15/21 22:15,0.132,
5/15/21 22:20,0.055,
5/15/21 22:25,0.061,
5/15/21 22:30,0.126,
5/15/21 22:35,0.139,
5/15/21 22:40,0.149,
5/15/21 22:45,0.11,
5/15/21 22:50,0.11,
5/15/21 22:55,0.144,
5/15/21 23:00,0.121,
5/15/21 23:05,0.099,
5/15/21 23:10,0.187,
5/15/21 23:15,0.161,
5/15/21 23:20,0.094,
5/15/21 23:25,0.132,
5/15/21 23:30,0.121,
5/15/21 23:35,0.149,
5/15/21 23:40,0.083,
5/15/21 23:45,0.038,
5/15/21 23:50,0.104,
5/15/21 23:55,0.183,
5/16/21 0:00,0.127,
5/16/21 0:05,0.144,
5/16/21 0:10,0.122,
5/16/21 0:15,0.055,
5/16/21 0:20,0.077,
5/16/21 0:25,0.1,
5/16/21 0:30,0.11,
5/16/21 0:35,0.16,
5/16/21 0:40,0.171,
5/16/21 0:45,0.15,
5/16/21 0:50,0.083,
5/16/21 0:55,0.083,
5/16/21 1:00,0.105,
5/16/21 1:05,0.06,
5/16/21 1:10,0.105,
5/16/21 1:11,,10
5/16/21 1:15,0.199,
5/16/21 1:20,0.132,
5/16/21 1:25,0.094,
5/16/21 1:30,0.094,
5/16/21 1:35,0.099,
5/16/21 1:40,0.099,
5/16/21 1:45,0.138,
5/16/21 1:50,0.16,
5/16/21 1:55,0.16,
5/16/21 2:00,0.061,
5/16/21 2:05,0.105,
5/16/21 2:10,0.094,
5/16/21 2:15,0.082,
5/16/21 2:20,0.138,
5/16/21 2:25,0.105,
5/16/21 2:30,0.039,
5/16/21 2:35,0.066,
5/16/21 2:40,0.044,
5/16/21 2:45,0.094,
5/16/21 2:50,0.127,
5/16/21 2:55,0.121,
5/16/21 3:00,0.055,
5/16/21 3:05,0.071,
5/16/21 3:10,0.116,
5/16/21 3:15,0.055,
5/16/21 3:20,0.088,
5/16/21 3:25,0.077,
5/16/21 3:30,0.066,
5/16/21 3:35,0.044,
5/16/21 3:40,0.121,
5/16/21 3:45,0.082,
5/16/21 3:50,0.127,
5/16/21 3:55,0.094,
5/16/21 4:00,0.094,
5/16/21 4:05,0.127,
5/16/21 4:10,0.072,
5/16/21 4:15,0.088,
5/16/21 4:20,0.143,
5/16/21 4:25,0.16,
5/16/21 4:30,0.072,
5/16/21 4:35,0.099,
5/16/21 4:40,0.067,
5/16/21 4:45,0.061,
5/16/21 4:50,0.105,
5/16/21 4:55,0.099,
5/16/21 5:00,0.188,
5/16/21 5:05,0.105,
5/16/21 5:10,0.148,
5/16/21 5:15,0.138,
5/16/21 5:20,0.138,
5/16/21 5:25,0.122,
5/16/21 5:30,0.056,
5/16/21 5:35,0.082,
5/16/21 5:40,0.138,
5/16/21 5:45,0.111,
5/16/21 5:50,0.121,
5/16/21 5:55,0.133,
5/16/21 6:00,0.121,
5/16/21 6:05,0.121,
5/16/21 6:10,0.067,
5/16/21 6:15,0.049,
5/16/21 6:20,0.039,
5/16/21 6:25,0.044,
5/16/21 6:30,0.089,
5/16/21 6:35,0.066,
5/16/21 6:40,0.088,
5/16/21 6:45,0.105,
5/16/21 6:50,0.083,
5/16/21 6:55,0.099,
5/16/21 7:00,0.121,
5/16/21 7:05,0.105,
5/16/21 7:10,0.039,
5/16/21 7:11,,10
5/16/21 7:15,0.127,
5/16/21 7:20,0.072,
5/16/21 7:25,0.072,
5/16/21 7:30,0.071,
5/16/21 7:35,0.105,
5/16/21 7:40,0.072,
5/16/21 7:45,0.099,
5/16/21 7:50,0.111,
5/16/21 7:55,0.11,
5/16/21 8:00,0.121,
5/16/21 8:05,0.056,
5/16/21 8:10,0.099,
5/16/21 8:15,0.061,
5/16/21 8:20,0.071,
5/16/21 8:25,0.116,
5/16/21 8:30,0.16,
5/16/21 8:35,0.133,
5/16/21 8:40,0.143,
5/16/21 8:45,0.099,
5/16/21 8:50,0.132,
5/16/21 8:55,0.1,
5/16/21 9:00,0.044,
5/16/21 9:05,0.061,
5/16/21 9:10,0.061,
5/16/21 9:15,0.066,
5/16/21 9:20,0.132,
5/16/21 9:25,0.089,
5/16/21 9:30,0.077,
5/16/21 9:35,0.11,
5/16/21 9:40,0.1,
5/16/21 9:45,0.11,
5/16/21 9:50,0.132,
5/16/21 9:55,0.143,
5/16/21 10:00,0.111,
5/16/21 10:05,0.022,
5/16/21 10:10,0.11,
5/16/21 10:15,0.055,
5/16/21 10:20,0.077,
5/16/21 10:25,0.116,
5/16/21 10:30,0.05,
5/16/21 10:35,0.099,
5/16/21 10:40,0.121,
5/16/21 10:45,0.138,
5/16/21 10:50,0.127,
5/16/21 10:55,0.122,
5/16/21 11:00,0.077,
5/16/21 11:05,0.105,
5/16/21 11:10,0.094,
5/16/21 11:15,0.116,
5/16/21 11:20,0.05,
5/16/21 11:25,0.099,
5/16/21 11:30,0.077,
5/16/21 11:35,0.06,
5/16/21 11:40,0.116,
5/16/21 11:45,0.149,
5/16/21 11:50,0.094,
5/16/21 11:55,0.099,
5/16/21 12:00,0.1,
5/16/21 12:05,0.11,
5/16/21 12:10,0.1,
5/16/21 12:15,0.121,
5/16/21 12:20,0.122,
5/16/21 12:25,0.16,
5/16/21 12:30,0.126,
5/16/21 12:35,0.138,
5/16/21 12:40,0.138,
5/16/21 12:45,0.122,
5/16/21 12:50,0.066,
5/16/21 12:55,0.066,
5/16/21 13:00,0.143,
5/16/21 13:05,0.116,
5/16/21 13:10,0.149,
5/16/21 13:11,,10
5/16/21 13:15,0.171,
5/16/21 13:20,0.149,
5/16/21 13:25,0.133,
5/16/21 13:30,0.088,
5/16/21 13:35,0.038,
5/16/21 13:40,0.094,
5/16/21 13:45,0.1,
5/16/21 13:50,0.022,
5/16/21 13:55,0.093,
5/16/21 14:00,0.15,
5/16/21 14:05,0.044,
5/16/21 14:10,0.077,
5/16/21 14:15,0.028,
5/16/21 14:20,0.083,
5/16/21 14:25,0.072,
5/16/21 14:30,0.105,
5/16/21 14:35,0.022,
5/16/21 14:40,0.088,
5/16/21 14:45,0.089,
5/16/21 14:50,0.077,
5/16/21 14:55,0.133,
5/16/21 15:00,0.033,
5/16/21 15:05,0.027,
5/16/21 15:10,0.105,
5/16/21 15:15,0.138,
5/16/21 15:20,0.16,
5/16/21 15:25,0.133,
5/16/21 15:30,0.077,
5/16/21 15:35,0.088,
5/16/21 15:40,0.122,
5/16/21 15:45,0.094,
5/16/21 15:50,0.083,
5/16/21 15:55,0.116,
5/16/21 16:00,0.105,
5/16/21 16:05,0.165,
5/16/21 16:10,0.1,
5/16/21 16:15,0.099,
5/16/21 16:20,0.121,
5/16/21 16:25,0.166,
5/16/21 16:30,0.144,
5/16/21 16:35,0.138,
5/16/21 16:40,0.138,
5/16/21 16:45,0.199,
5/16/21 16:50,0.155,
5/16/21 16:55,0.216,
5/16/21 17:00,0.127,
5/16/21 17:05,0.132,
5/16/21 17:10,0.143,
5/16/21 17:15,0.105,
5/16/21 17:20,0.105,
5/16/21 17:25,0.161,
5/16/21 17:30,0.127,
5/16/21 17:35,0.149,
5/16/21 17:40,0.061,
5/16/21 17:45,0.127,
5/16/21 17:50,0.149,
5/16/21 17:55,0.182,
5/16/21 18:00,0.16,
5/16/21 18:05,0.111,
5/16/21 18:10,0.11,
5/16/21 18:15,0.094,
5/16/21 18:20,0.05,
5/16/21 18:25,0.06,
5/16/21 18:30,0.16,
5/16/21 18:35,0.116,
5/16/21 18:40,0.072,
5/16/21 18:45,0.077,
5/16/21 18:50,0.121,
5/16/21 18:55,0.061,
5/16/21 19:00,0.105,
5/16/21 19:05,0.121,
5/16/21 19:10,0.044,
5/16/21 19:11,,11
5/16/21 19:15,0.11,
5/16/21 19:20,0.165,
5/16/21 19:25,0.127,
5/16/21 19:30,0.116,
5/16/21 19:35,0.067,
5/16/21 19:40,0.088,
5/16/21 19:45,0.122,
5/16/21 19:50,0.132,
5/16/21 19:55,0.111,
5/16/21 20:00,0.077,
5/16/21 20:05,0.121,
5/16/21 20:10,0.11,
5/16/21 20:15,0.132,
5/16/21 20:20,0.121,
5/16/21 20:25,0.083,
5/16/21 20:30,0.116,
5/16/21 20:35,0.061,
5/16/21 20:40,0.071,
5/16/21 20:45,0.132,
5/16/21 20:50,0.077,
5/16/21 20:55,0.105,
5/16/21 21:00,0.116,
5/16/21 21:05,0.127,
5/16/21 21:10,0.138,
5/16/21 21:15,0.133,
5/16/21 21:20,0.132,
5/16/21 21:25,0.122,
5/16/21 21:30,0.066,
5/16/21 21:35,0.105,
5/16/21 21:40,0.039,
5/16/21 21:45,0.055,
5/16/21 21:50,0.099,
5/16/21 21:55,0.083,
5/16/21 22:00,0.116,
5/16/21 22:05,0.099,
5/16/21 22:10,0.11,
5/16/21 22:15,0.16,
5/16/21 22:20,0.083,
5/16/21 22:25,0.066,
5/16/21 22:30,0.121,
5/16/21 22:35,0.105,
5/16/21 22:40,0.127,
5/16/21 22:45,0.099,
5/16/21 22:50,0.133,
5/16/21 22:55,0.049,
5/16/21 23:00,0.16,
5/16/21 23:05,0.105,
5/16/21 23:10,0.061,
5/16/21 23:15,0.077,
5/16/21 23:20,0.1,
5/16/21 23:25,0.039,
5/16/21 23:30,0.138,
5/16/21 23:35,0.099,
5/16/21 23:40,0.067,
5/16/21 23:45,0.094,
5/16/21 23:50,0.105,
5/16/21 23:55,0.133,
5/17/21 0:00,0.055,
5/17/21 0:05,0.066,
5/17/21 0:10,0.066,
5/17/21 0:15,0.077,
5/17/21 0:20,0.066,
5/17/21 0:25,0.061,
5/17/21 0:30,0.083,
5/17/21 0:35,0.05,
5/17/21 0:40,0.083,
5/17/21 0:45,0.044,
5/17/21 0:50,0.077,
5/17/21 0:55,0.138,
5/17/21 1:00,0.116,
5/17/21 1:05,0.055,
5/17/21 1:10,0.044,
5/17/21 1:11,,11
5/17/21 1:15,0.121,
5/17/21 1:20,0.067,
5/17/21 1:25,0.061,
5/17/21 1:30,0.094,
5/17/21 1:35,0.094,
5/17/21 1:40,0.061,
5/17/21 1:45,0.033,
5/17/21 1:50,0.143,
5/17/21 1:55,0.21,
5/17/21 2:00,0.088,
5/17/21 2:05,0.105,
5/17/21 2:10,0.061,
5/17/21 2:15,0.072,
5/17/21 2:20,0.093,
5/17/21 2:25,0.16,
5/17/21 2:30,0.116,
5/17/21 2:35,0.127,
5/17/21 2:40,0.039,
5/17/21 2:45,0.05,
5/17/21 2:50,0.105,
5/17/21 2:55,0.11,
5/17/21 3:00,0.078,
5/17/21 3:05,0.083,
5/17/21 3:10,0.105,
5/17/21 3:15,0.1,
5/17/21 3:20,0.143,
5/17/21 3:25,0.089,
5/17/21 3:30,0.088,
5/17/21 3:35,0.083,
5/17/21 3:40,0.061,
5/17/21 3:45,0.083,
5/17/21 3:50,0.05,
5/17/21 3:55,0.072,
5/17/21 4:00,0.039,
5/17/21 4:05,0.077,
5/17/21 4:10,0.088,
5/17/21 4:15,0.066,
5/17/21 4:20,0.033,
5/17/21 4:25,0.05,
5/17/21 4:30,0.105,
5/17/21 4:35,0.105,
5/17/21 4:40,0.05,
5/17/21 4:45,0.028,
5/17/21 4:50,0.094,
5/17/21 4:55,0.094,
5/17/21 5:00,0.094,
5/17/21 5:05,0.055,
5/17/21 5:10,0.033,
5/17/21 5:15,0.071,
5/17/21 5:20,0.039,
5/17/21 5:25,0.033,
5/17/21 5:30,0.088,
5/17/21 5:35,0.099,
5/17/21 5:40,0.088,
5/17/21 5:45,0.1,
5/17/21 5:50,0.055,
5/17/21 5:55,0.061,
5/17/21 6:00,0.094,
5/17/21 6:05,0.105,
5/17/21 6:10,0.116,
5/17/21 6:15,0.122,
5/17/21 6:20,0.121,
5/17/21 6:25,0.111,
5/17/21 6:30,0.066,
5/17/21 6:35,0.105,
5/17/21 6:40,0.149,
5/17/21 6:45,0.149,
5/17/21 6:50,0.061,
5/17/21 6:55,0.072,
5/17/21 7:00,0.072,
5/17/21 7:05,0.06,
5/17/21 7:10,0.105,
5/17/21 7:11,,11
5/17/21 7:15,0.155,
5/17/21 7:20,0.077,
5/17/21 7:25,0.072,
5/17/21 7:30,0.061,
5/17/21 7:35,0.094,
5/17/21 7:40,0.083,
5/17/21 7:45,0.061,
5/17/21 7:50,0.083,
5/17/21 7:55,0.099,
5/17/21 8:00,0.055,
5/17/21 8:05,0.072,
5/17/21 8:10,0.127,
5/17/21 8:15,0.116,
5/17/21 8:20,0.083,
5/17/21 8:25,0.077,
5/17/21 8:30,0.088,
5/17/21 8:35,0.094,
5/17/21 8:40,0.105,
5/17/21 8:45,0.094,
5/17/21 8:50,0.094,
5/17/21 8:55,0.105,
5/17/21 9:00,0.061,
5/17/21 9:05,0.072,
5/17/21 9:10,0.083,
5/17/21 9:15,0.127,
5/17/21 9:20,0.083,
5/17/21 9:25,0.044,
5/17/21 9:30,0.066,
5/17/21 9:35,0.105,
5/17/21 9:40,0.06,
5/17/21 9:45,0.1,
5/17/21 9:50,0.055,
5/17/21 9:55,0.116,
5/17/21 10:00,0.083,
5/17/21 10:05,0.121,
5/17/21 10:10,0.111,
5/17/21 10:15,0.061,
5/17/21 10:20,0.094,
5/17/21 10:25,0.099,
5/17/21 10:30,0.044,
5/17/21 10:35,0.061,
5/17/21 10:40,0.105,
5/17/21 10:45,0.083,
5/17/21 10:50,0.138,
5/17/21 10:55,0.072,
5/17/21 11:00,0.082,
5/17/21 11:05,0.122,
5/17/21 11:10,0.121,
5/17/21 11:15,0.138,
5/17/21 11:20,0.083,
5/17/21 11:25,0.077,
5/17/21 11:30,0.066,
5/17/21 11:35,0.1,
5/17/21 11:40,0.077,
5/17/21 11:45,0.055,
5/17/21 11:50,0.067,
5/17/21 11:55,0.088,
5/17/21 12:00,0.143,
5/17/21 12:05,0.116,
5/17/21 12:10,0.16,
5/17/21 12:15,0.149,
5/17/21 12:20,0.083,
5/17/21 12:25,0.039,
5/17/21 12:30,0.05,
5/17/21 12:35,0.094,
5/17/21 12:40,0.127,
5/17/21 12:45,0.083,
5/17/21 12:50,0.05,
5/17/21 12:55,0.072,
5/17/21 13:00,0.083,
5/17/21 13:05,0.138,
5/17/21 13:10,0.138,
5/17/21 13:11,,11
5/17/21 13:15,0.155,
5/17/21 13:20,0.133,
5/17/21 13:25,0.105,
5/17/21 13:30,0.116,
5/17/21 13:35,0.138,
5/17/21 13:40,0.171,
5/17/21 13:45,0.144,
5/17/21 13:50,0.11,
5/17/21 13:55,0.06,
5/17/21 14:00,0.072,
5/17/21 14:05,0.077,
5/17/21 14:10,0.121,
5/17/21 14:15,0.083,
5/17/21 14:20,0.083,
5/17/21 14:25,0.088,
5/17/21 14:30,0.078,
5/17/21 14:35,0.077,
5/17/21 14:40,0.077,
5/17/21 14:45,0.105,
5/17/21 14:50,0.094,
5/17/21 14:55,0.122,
5/17/21 15:00,0.11,
5/17/21 15:05,0.149,
5/17/21 15:10,0.105,
5/17/21 15:15,0.077,
5/17/21 15:20,0.099,
5/17/21 15:25,0.127,
5/17/21 15:30,0.116,
5/17/21 15:35,0.122,
5/17/21 15:40,0.067,
5/17/21 15:45,0.094,
5/17/21 15:50,0.105,
5/17/21 15:55,0.144,
5/17/21 16:00,0.088,
5/17/21 16:05,0.093,
5/17/21 16:10,0.061,
5/17/21 16:15,0.104,
5/17/21 16:20,0.149,
5/17/21 16:25,0.116,
5/17/21 16:30,0.16,
5/17/21 16:35,0.144,
5/17/21 16:40,0.1,
5/17/21 16:45,0.055,
5/17/21 16:50,0.066,
5/17/21 16:55,0.06,
5/17/21 17:00,0.127,
5/17/21 17:05,0.078,
5/17/21 17:10,0.099,
5/17/21 17:15,0.088,
5/17/21 17:20,0.121,
5/17/21 17:25,0.199,
5/17/21 17:30,0.166,
5/17/21 17:35,0.122,
5/17/21 17:40,0.088,
5/17/21 17:45,0.11,
5/17/21 17:50,0.099,
5/17/21 17:55,0.105,
5/17/21 18:00,0.171,
5/17/21 18:05,0.127,
5/17/21 18:10,0.083,
5/17/21 18:15,0.061,
5/17/21 18:20,0.094,
5/17/21 18:25,0.077,
5/17/21 18:30,0.122,
5/17/21 18:35,0.099,
5/17/21 18:40,0.177,
5/17/21 18:45,0.116,
5/17/21 18:50,0.138,
5/17/21 18:55,0.188,
5/17/21 19:00,0.099,
5/17/21 19:05,0.115,
5/17/21 19:10,0.105,
5/17/21 19:11,,12
5/17/21 19:15,0.171,
5/17/21 19:20,0.116,
5/17/21 19:25,0.122,
5/17/21 19:30,0.11,
5/17/21 19:35,0.166,
5/17/21 19:40,0.188,
5/17/21 19:45,0.127,
5/17/21 19:50,0.149,
5/17/21 19:55,0.083,
5/17/21 20:00,0.082,
5/17/21 20:05,0.133,
5/17/21 20:10,0.132,
5/17/21 20:15,0.083,
5/17/21 20:20,0.061,
5/17/21 20:25,0.044,
5/17/21 20:30,0.154,
5/17/21 20:35,0.172,
5/17/21 20:40,0.072,
5/17/21 20:45,0.099,
5/17/21 20:50,0.132,
5/17/21 20:55,0.061,
5/17/21 21:00,0.083,
5/17/21 21:05,0.138,
5/17/21 21:10,0.05,
5/17/21 21:15,0.094,
5/17/21 21:20,0.105,
5/17/21 21:25,0.116,
5/17/21 21:30,0.071,
5/17/21 21:35,0.144,
5/17/21 21:40,0.132,
5/17/21 21:45,0.094,
5/17/21 21:50,0.083,
5/17/21 21:55,0.111,
5/17/21 22:00,0.088,
5/17/21 22:05,0.094,
5/17/21 22:10,0.072,
5/17/21 22:15,0.039,
5/17/21 22:20,0.093,
5/17/21 22:25,0.111,
5/17/21 22:30,0.121,
5/17/21 22:35,0.066,
5/17/21 22:40,0.077,
5/17/21 22:45,0.111,
5/17/21 22:50,0.044,
5/17/21 22:55,0.072,
5/17/21 23:00,0.028,
5/17/21 23:05,0.066,
5/17/21 23:10,0.066,
5/17/21 23:15,0.072,
5/17/21 23:20,0.138,
5/17/21 23:25,0.122,
5/17/21 23:30,0.077,
5/17/21 23:35,0.094,
5/17/21 23:40,0.082,
5/17/21 23:45,0.094,
5/17/21 23:50,0.116,
5/17/21 23:55,0.072,
5/18/21 0:00,0.039,
5/18/21 0:05,0.088,
5/18/21 0:10,0.022,
5/18/21 0:15,0.055,
5/18/21 0:20,0.122,
5/18/21 0:25,0.105,
5/18/21 0:30,0.138,
5/18/21 0:35,0.094,
5/18/21 0:40,0.083,
5/18/21 0:45,0.078,
5/18/21 0:50,0.066,
5/18/21 0:55,0.127,
5/18/21 1:00,0.149,
5/18/21 1:05,0.116,
5/18/21 1:10,0.082,
5/18/21 1:11,,12
5/18/21 1:15,0.144,
5/18/21 1:20,0.077,
5/18/21 1:25,0.111,
5/18/21 1:30,0.121,
5/18/21 1:35,0.083,
5/18/21 1:40,0.083,
5/18/21 1:45,0.066,
5/18/21 1:50,0.154,
5/18/21 1:55,0.144,
5/18/21 2:00,0.121,
5/18/21 2:05,0.171,
5/18/21 2:10,0.083,
5/18/21 2:15,0.083,
5/18/21 2:20,0.072,
5/18/21 2:25,0.05,
5/18/21 2:30,0.061,
5/18/21 2:35,0.055,
5/18/21 2:40,0.088,
5/18/21 2:45,0.061,
5/18/21 2:50,0.028,
5/18/21 2:55,0.055,
5/18/21 3:00,0.088,
5/18/21 3:05,0.094,
5/18/21 3:10,0.105,
5/18/21 3:15,0.055,
5/18/21 3:20,0.1,
5/18/21 3:25,0.061,
5/18/21 3:30,0.028,
5/18/21 3:35,0.038,
5/18/21 3:40,0.105,
5/18/21 3:45,0.061,
5/18/21 3:50,0.072,
5/18/21 3:55,0.071,
5/18/21 4:00,0.072,
5/18/21 4:05,0.088,
5/18/21 4:10,0.099,
5/18/21 4:15,0.044,
5/18/21 4:20,0.011,
5/18/21 4:25,0.033,
5/18/21 4:30,0.033,
5/18/21 4:35,0.099,
5/18/21 4:40,0.11,
5/18/21 4:45,0.077,
5/18/21 4:50,0.044,
5/18/21 4:55,0.094,
5/18/21 5:00,0.104,
5/18/21 5:05,0.116,
5/18/21 5:10,0.116,
5/18/21 5:15,0.193,
5/18/21 5:20,0.028,
5/18/21 5:25,0.038,
5/18/21 5:30,0.105,
5/18/21 5:35,0.105,
5/18/21 5:40,0.083,
5/18/21 5:45,0.127,
5/18/21 5:50,0.028,
5/18/21 5:55,0.071,
5/18/21 6:00,0.116,
5/18/21 6:05,0.149,
5/18/21 6:10,0.083,
5/18/21 6:15,0.072,
5/18/21 6:20,0.061,
5/18/21 6:25,0.061,
5/18/21 6:30,0.072,
5/18/21 6:35,0.093,
5/18/21 6:40,0.061,
5/18/21 6:45,0.039,
5/18/21 6:50,0.061,
5/18/21 6:55,0.077,
5/18/21 7:00,0.077,
5/18/21 7:05,0.127,
5/18/21 7:10,0.094,
5/18/21 7:11,,12
5/18/21 7:15,0.094,
5/18/21 7:20,0.104,
5/18/21 7:25,0.094,
5/18/21 7:30,0.094,
5/18/21 7:35,0.088,
5/18/21 7:40,0.066,
5/18/21 7:45,0.05,
5/18/21 7:50,0.072,
5/18/21 7:55,0.028,
5/18/21 8:00,0.028,
5/18/21 8:05,0.083,
5/18/21 8:10,0.105,
