DateTime,Event
9/8/2021 19:06,36.06
9/8/2021 19:10,36.07
9/8/2021 19:13,36.08
9/8/2021 19:25,36.09
9/8/2021 19:37,36.1
9/8/2021 19:42,36.11
9/15/2021 8:43,36.12
9/15/2021 16:56,36.13
9/15/2021 17:46,36.14
9/15/2021 18:00,36.15
9/15/2021 18:07,36.16
9/15/2021 18:12,36.17
9/15/2021 18:16,36.18
9/15/2021 18:20,36.19
9/15/2021 18:23,36.2
9/15/2021 18:26,36.21
9/15/2021 18:31,36.22
9/15/2021 18:42,36.23
9/15/2021 18:48,36.24
9/15/2021 18:54,36.25
9/15/2021 18:59,36.26
9/15/2021 19:04,36.27
9/15/2021 19:10,36.28
9/15/2021 19:14,36.29
9/15/2021 19:17,36.3
9/15/2021 19:23,36.31
9/16/2021 12:05,36.32
9/16/2021 12:09,36.33
9/16/2021 12:09,36.34
9/16/2021 12:09,36.35
9/16/2021 12:09,36.36
9/24/2021 1:03,36.37
9/24/2021 1:27,36.38
9/24/2021 1:28,36.39
9/24/2021 1:29,36.4
9/24/2021 1:30,36.41
9/24/2021 1:31,36.42
9/24/2021 1:32,36.43
9/24/2021 1:33,36.44
9/24/2021 1:34,36.45
9/24/2021 1:35,36.46
9/24/2021 1:37,36.47
9/24/2021 1:37,36.48
9/24/2021 1:39,36.49
9/24/2021 1:40,36.5
9/24/2021 1:42,36.51
9/24/2021 1:43,36.52
9/24/2021 1:45,36.53
9/24/2021 1:48,36.54
9/24/2021 1:53,36.55
9/24/2021 2:02,36.56
9/24/2021 2:06,36.57
9/24/2021 2:09,36.58
9/24/2021 2:12,36.59
9/24/2021 2:17,36.6
9/24/2021 2:21,36.61
9/24/2021 2:23,36.62
9/24/2021 2:27,36.63
9/24/2021 2:30,36.64
9/24/2021 2:35,36.65
9/24/2021 2:40,36.66
9/24/2021 2:42,36.67
9/24/2021 2:46,36.68
9/24/2021 2:50,36.69
9/24/2021 2:57,36.7
9/24/2021 3:03,36.71
9/24/2021 3:09,36.72
9/24/2021 3:14,36.73
9/24/2021 3:25,36.74
9/24/2021 3:48,36.75
9/24/2021 3:52,36.76
9/24/2021 3:54,36.77
9/24/2021 3:55,36.78
9/24/2021 3:57,36.79
9/24/2021 3:59,36.8
9/24/2021 4:01,36.81
9/24/2021 4:03,36.82
9/24/2021 4:05,36.83
9/24/2021 4:07,36.84
9/24/2021 4:08,36.85
9/24/2021 4:10,36.86
9/24/2021 4:11,36.87
9/24/2021 4:12,36.88
9/24/2021 4:13,36.89
9/24/2021 4:15,36.9
9/24/2021 4:17,36.91
9/24/2021 4:18,36.92
9/24/2021 4:19,36.93
9/24/2021 4:20,36.94
9/24/2021 4:21,36.95
9/24/2021 4:23,36.96
9/24/2021 4:24,36.97
9/24/2021 4:25,36.98
9/24/2021 4:26,36.99
9/24/2021 4:27,37
9/24/2021 4:28,37.01
9/24/2021 4:30,37.02
9/24/2021 4:31,37.03
9/24/2021 4:33,37.04
9/24/2021 4:36,37.05
9/24/2021 4:41,37.06
9/24/2021 4:42,37.07
9/24/2021 4:46,37.08
9/24/2021 4:48,37.09
9/24/2021 4:50,37.1
9/24/2021 4:52,37.11
9/24/2021 4:53,37.12
9/24/2021 4:55,37.13
9/24/2021 4:56,37.14
9/24/2021 4:58,37.15
9/24/2021 5:00,37.16
9/24/2021 5:01,37.17
9/24/2021 5:05,37.18
9/24/2021 5:12,37.19
9/24/2021 5:15,37.2
9/24/2021 5:20,37.21
9/24/2021 5:24,37.22
9/24/2021 5:28,37.23
9/24/2021 5:33,37.24
9/24/2021 5:36,37.25
9/24/2021 5:38,37.26
9/24/2021 5:40,37.27
9/24/2021 5:44,37.28
9/24/2021 5:46,37.29
9/24/2021 5:50,37.3
9/24/2021 5:53,37.31
9/24/2021 5:55,37.32
9/24/2021 5:56,37.33
9/24/2021 5:56,37.34
9/24/2021 5:57,37.35
9/24/2021 5:57,37.36
9/24/2021 5:58,37.37
9/24/2021 5:59,37.38
9/24/2021 6:02,37.39
9/24/2021 6:05,37.4
9/24/2021 6:08,37.41
9/24/2021 6:11,37.42
9/24/2021 6:13,37.43
9/24/2021 6:14,37.44
9/24/2021 6:16,37.45
9/24/2021 6:19,37.46
9/24/2021 6:25,37.47
9/24/2021 6:33,37.48
9/24/2021 6:36,37.49
9/24/2021 6:39,37.5
9/24/2021 6:43,37.51
9/24/2021 6:46,37.52
9/24/2021 6:50,37.53
9/24/2021 6:54,37.54
9/24/2021 6:57,37.55
9/24/2021 7:00,37.56
9/24/2021 7:03,37.57
9/24/2021 7:05,37.58
9/24/2021 7:08,37.59
9/24/2021 7:15,37.6
9/24/2021 7:21,37.61
9/24/2021 7:23,37.62
9/24/2021 7:26,37.63
9/24/2021 7:28,37.64
9/24/2021 7:34,37.65
9/24/2021 7:44,37.66
9/27/2021 20:48,37.67
9/29/2021 22:41,37.68
9/30/2021 0:24,37.69
10/2/2021 12:25,37.7
10/2/2021 12:38,37.71
10/2/2021 20:45,37.72
10/2/2021 21:01,37.73
10/3/2021 3:34,37.74
10/3/2021 4:07,37.75
10/3/2021 4:54,37.76
10/3/2021 6:22,37.77
10/3/2021 6:30,37.78
10/3/2021 6:41,37.79
10/3/2021 7:49,37.8
10/3/2021 8:32,37.81
10/3/2021 8:55,37.82
10/3/2021 9:47,37.83
10/3/2021 11:37,37.84
10/3/2021 12:52,37.85
10/3/2021 12:59,37.86
10/3/2021 13:03,37.87
10/4/2021 17:23,37.88
10/4/2021 17:50,37.89
10/4/2021 18:04,37.9
10/4/2021 18:12,37.91
10/4/2021 18:22,37.92
10/4/2021 18:35,37.93
10/4/2021 19:19,37.94
10/6/2021 5:36,37.95
10/7/2021 8:02,37.96
10/15/2021 12:07,37.97
10/15/2021 23:37,37.98
10/15/2021 23:42,37.99
10/15/2021 23:46,38
10/15/2021 23:48,38.01
10/15/2021 23:52,38.02
10/15/2021 23:52,38.03
10/15/2021 23:53,38.04
10/15/2021 23:54,38.05
10/15/2021 23:56,38.06
10/16/2021 0:10,38.07
10/16/2021 14:42,38.08
10/16/2021 14:43,38.09
10/16/2021 14:43,38.1
10/16/2021 14:43,38.11
10/16/2021 14:44,38.12
10/16/2021 14:44,38.13
10/16/2021 14:44,38.14
10/16/2021 14:44,38.15
10/16/2021 14:44,38.16
10/16/2021 14:44,38.17
10/16/2021 14:45,38.18
10/16/2021 14:45,38.19
10/16/2021 14:45,38.2
10/16/2021 14:45,38.21
10/16/2021 14:46,38.22
10/16/2021 14:46,38.23
10/16/2021 14:47,38.24
10/16/2021 14:53,38.25
10/16/2021 14:56,38.26
10/16/2021 14:59,38.27
10/16/2021 15:04,38.28
10/16/2021 15:09,38.29
10/16/2021 15:25,38.3
10/16/2021 15:29,38.31
10/16/2021 15:42,38.32
10/16/2021 15:47,38.33
10/16/2021 15:50,38.34
10/16/2021 16:07,38.35
10/16/2021 16:14,38.36
10/16/2021 16:18,38.37
10/16/2021 16:23,38.38
10/16/2021 16:30,38.39
10/16/2021 16:40,38.4
10/16/2021 16:54,38.41
10/16/2021 17:02,38.42
10/16/2021 17:08,38.43
10/16/2021 17:13,38.44
10/16/2021 17:17,38.45
10/16/2021 17:21,38.46
10/16/2021 17:36,38.47
10/16/2021 17:42,38.48
10/16/2021 17:46,38.49
10/16/2021 17:52,38.5
10/16/2021 17:58,38.51
10/16/2021 18:01,38.52
10/16/2021 18:07,38.53
10/16/2021 18:11,38.54
10/16/2021 18:23,38.55
10/16/2021 18:30,38.56
10/16/2021 18:37,38.57
10/16/2021 18:44,38.58
10/16/2021 18:53,38.59
10/16/2021 19:01,38.6
10/16/2021 19:05,38.61
10/16/2021 19:11,38.62
10/16/2021 19:15,38.63
10/16/2021 19:22,38.64
10/16/2021 19:31,38.65
10/16/2021 19:41,38.66
10/16/2021 19:45,38.67
10/16/2021 19:51,38.68
10/16/2021 19:59,38.69
10/16/2021 20:19,38.7
10/16/2021 20:25,38.71
10/16/2021 20:34,38.72
10/16/2021 20:41,38.73
10/16/2021 20:45,38.74
10/16/2021 20:59,38.75
10/16/2021 21:11,38.76
10/16/2021 21:13,38.77
10/16/2021 21:16,38.78
10/16/2021 21:20,38.79
10/16/2021 21:26,38.8
10/16/2021 21:32,38.81
10/16/2021 21:37,38.82
10/16/2021 21:41,38.83
10/16/2021 21:45,38.84
10/16/2021 21:48,38.85
10/16/2021 21:53,38.86
10/17/2021 8:30,38.87
10/17/2021 17:56,38.88
10/17/2021 18:07,38.89
10/17/2021 19:25,38.9
10/17/2021 20:45,38.91
10/17/2021 21:08,38.92
10/17/2021 21:53,38.93
10/17/2021 22:07,38.94
10/17/2021 22:18,38.95
10/17/2021 22:37,38.96
10/17/2021 22:51,38.97
10/17/2021 23:04,38.98
10/17/2021 23:10,38.99
10/17/2021 23:23,39
10/17/2021 23:34,39.01
10/18/2021 0:03,39.02
10/21/2021 10:07,39.03
10/21/2021 10:10,39.04
10/21/2021 10:13,39.05
10/21/2021 10:15,39.06
10/21/2021 10:18,39.07
10/21/2021 10:21,39.08
10/21/2021 10:24,39.09
10/21/2021 10:28,39.1
10/21/2021 10:33,39.11
10/21/2021 10:36,39.12
10/21/2021 10:39,39.13
10/21/2021 10:42,39.14
10/21/2021 11:02,39.15
10/21/2021 12:15,39.16
10/21/2021 12:31,39.17
10/21/2021 12:38,39.18
10/21/2021 13:00,39.19
10/21/2021 13:22,39.2
10/21/2021 13:36,39.21
10/22/2021 0:27,39.22
10/22/2021 2:43,39.23
10/22/2021 2:47,39.24
10/22/2021 2:51,39.25
10/22/2021 2:57,39.26
10/22/2021 3:03,39.27
10/22/2021 3:07,39.28
10/22/2021 3:09,39.29
10/22/2021 3:10,39.3
10/22/2021 3:13,39.31
10/22/2021 3:15,39.32
10/22/2021 3:17,39.33
10/22/2021 3:21,39.34
10/22/2021 3:28,39.35
10/25/2021 3:23,39.36
10/25/2021 3:54,39.37
10/25/2021 4:11,39.38
10/25/2021 4:19,39.39
10/25/2021 4:26,39.4
10/25/2021 4:35,39.41
10/25/2021 4:50,39.42
10/25/2021 5:01,39.43
10/25/2021 5:12,39.44
10/25/2021 5:22,39.45
10/25/2021 5:36,39.46
10/25/2021 5:46,39.47
10/25/2021 5:56,39.48
10/25/2021 6:04,39.49
10/25/2021 6:10,39.5
10/25/2021 6:15,39.51
10/25/2021 6:20,39.52
10/25/2021 6:25,39.53
10/25/2021 6:31,39.54
10/25/2021 6:35,39.55
10/25/2021 6:40,39.56
10/25/2021 6:44,39.57
10/25/2021 6:52,39.58
10/25/2021 7:02,39.59
10/25/2021 7:23,39.6
10/25/2021 7:50,39.61
10/25/2021 8:20,39.62
10/25/2021 8:51,39.63
10/25/2021 9:12,39.64
10/25/2021 9:17,39.65
10/25/2021 9:20,39.66
10/25/2021 9:24,39.67
10/25/2021 9:29,39.68
10/25/2021 9:33,39.69
10/25/2021 9:36,39.7
10/25/2021 9:38,39.71
10/25/2021 9:41,39.72
10/25/2021 9:45,39.73
10/25/2021 9:54,39.74
10/25/2021 10:05,39.75
10/25/2021 10:10,39.76
10/25/2021 10:16,39.77
10/25/2021 10:21,39.78
10/25/2021 10:24,39.79
10/25/2021 10:27,39.8
10/25/2021 10:29,39.81
10/25/2021 10:32,39.82
10/25/2021 10:33,39.83
10/25/2021 10:35,39.84
10/25/2021 10:37,39.85
10/25/2021 10:39,39.86
10/25/2021 10:42,39.87
10/25/2021 10:45,39.88
10/25/2021 10:47,39.89
10/25/2021 10:51,39.9
10/25/2021 10:55,39.91
10/25/2021 11:09,39.92
10/25/2021 13:21,39.93
10/25/2021 15:25,39.94
10/25/2021 17:10,39.95
10/26/2021 5:19,39.96
10/26/2021 5:36,39.97
10/26/2021 6:00,39.98
10/26/2021 6:16,39.99
10/26/2021 6:59,40
10/26/2021 7:12,40.01
10/26/2021 7:19,40.02
10/26/2021 7:22,40.03
10/26/2021 7:25,40.04
10/26/2021 7:32,40.05
10/26/2021 7:41,40.06
10/26/2021 7:46,40.07
10/26/2021 7:52,40.08
10/26/2021 7:58,40.09
10/26/2021 8:05,40.1
10/26/2021 8:11,40.11
10/26/2021 8:17,40.12
10/26/2021 8:22,40.13
10/26/2021 8:27,40.14
10/26/2021 8:32,40.15
10/26/2021 8:37,40.16
10/26/2021 8:42,40.17
10/26/2021 8:49,40.18
10/26/2021 8:52,40.19
10/26/2021 8:57,40.2
10/26/2021 9:00,40.21
10/26/2021 9:04,40.22
10/26/2021 9:09,40.23
10/26/2021 9:13,40.24
10/26/2021 9:17,40.25
10/26/2021 9:23,40.26
10/26/2021 9:44,40.27
10/26/2021 9:49,40.28
10/26/2021 9:53,40.29
10/26/2021 9:59,40.3
10/26/2021 10:04,40.31
10/26/2021 10:13,40.32
10/26/2021 10:27,40.33
10/26/2021 10:51,40.34
10/26/2021 10:55,40.35
10/26/2021 11:02,40.36
10/26/2021 19:42,40.37
10/30/2021 3:14,40.38
10/30/2021 3:28,40.39
10/30/2021 3:44,40.4
10/30/2021 3:50,40.41
10/30/2021 3:58,40.42
10/30/2021 4:04,40.43
10/30/2021 4:11,40.44
10/30/2021 4:21,40.45
10/30/2021 4:40,40.46
10/30/2021 4:41,40.47
10/30/2021 4:46,40.48
10/30/2021 4:57,40.49
10/30/2021 5:15,40.5
10/30/2021 6:07,40.51
10/30/2021 9:06,40.52
10/30/2021 15:40,40.53
10/30/2021 16:33,40.54
10/30/2021 17:09,40.55
10/30/2021 17:44,40.56
10/30/2021 18:45,40.57
10/30/2021 18:57,40.58
10/30/2021 19:07,40.59
10/30/2021 19:16,40.6
10/30/2021 19:41,40.61
10/30/2021 19:54,40.62
10/30/2021 19:59,40.63
10/30/2021 20:02,40.64
10/30/2021 20:11,40.65
10/30/2021 20:21,40.66
10/30/2021 20:29,40.67
10/30/2021 20:36,40.68
10/30/2021 20:40,40.69
10/30/2021 20:45,40.7
10/30/2021 20:49,40.71
10/30/2021 20:54,40.72
10/30/2021 21:02,40.73
10/30/2021 21:14,40.74
10/30/2021 21:19,40.75
10/30/2021 21:22,40.76
10/30/2021 21:29,40.77
10/30/2021 22:02,40.78
10/30/2021 22:04,40.79
10/30/2021 22:05,40.8
10/30/2021 22:07,40.81
10/30/2021 22:10,40.82
10/30/2021 22:13,40.83
10/30/2021 22:17,40.84
10/30/2021 22:18,40.85
10/30/2021 22:19,40.86
10/30/2021 22:20,40.87
10/30/2021 22:24,40.88
10/30/2021 22:26,40.89
10/30/2021 22:27,40.9
10/30/2021 22:28,40.91
10/30/2021 22:30,40.92
10/30/2021 22:32,40.93
10/30/2021 22:33,40.94
10/30/2021 22:34,40.95
10/30/2021 22:36,40.96
10/30/2021 22:37,40.97
10/30/2021 22:39,40.98
10/30/2021 22:43,40.99
10/30/2021 22:45,41
10/30/2021 22:51,41.01
10/30/2021 22:55,41.02
10/30/2021 22:57,41.03
10/30/2021 22:59,41.04
10/30/2021 23:01,41.05
10/30/2021 23:02,41.06
10/30/2021 23:04,41.07
10/30/2021 23:07,41.08
10/30/2021 23:14,41.09
10/30/2021 23:36,41.1
10/30/2021 23:56,41.11
10/31/2021 0:20,41.12
10/31/2021 0:32,41.13
10/31/2021 1:00,41.14
10/31/2021 1:23,41.15
10/31/2021 1:49,41.16
10/31/2021 2:01,41.17
10/31/2021 2:05,41.18
10/31/2021 2:11,41.19
10/31/2021 2:18,41.2
10/31/2021 2:24,41.21
10/31/2021 2:29,41.22
10/31/2021 2:34,41.23
10/31/2021 2:39,41.24
10/31/2021 2:44,41.25
10/31/2021 2:51,41.26
10/31/2021 3:02,41.27
10/31/2021 3:40,41.28
10/31/2021 4:51,41.29
10/31/2021 5:14,41.3
10/31/2021 5:24,41.31
10/31/2021 5:31,41.32
10/31/2021 5:34,41.33
10/31/2021 5:38,41.34
10/31/2021 5:43,41.35
10/31/2021 5:48,41.36
10/31/2021 5:52,41.37
10/31/2021 5:55,41.38
10/31/2021 6:00,41.39
10/31/2021 6:08,41.4
10/31/2021 6:16,41.41
10/31/2021 6:23,41.42
10/31/2021 6:29,41.43
10/31/2021 6:39,41.44
10/31/2021 6:44,41.45
10/31/2021 6:49,41.46
10/31/2021 6:53,41.47
10/31/2021 6:57,41.48
10/31/2021 7:00,41.49
10/31/2021 7:04,41.5
10/31/2021 7:08,41.51
10/31/2021 7:12,41.52
10/31/2021 7:15,41.53
10/31/2021 7:18,41.54
10/31/2021 7:22,41.55
10/31/2021 7:25,41.56
10/31/2021 7:28,41.57
10/31/2021 7:32,41.58
10/31/2021 7:35,41.59
10/31/2021 7:38,41.6
10/31/2021 7:41,41.61
10/31/2021 7:45,41.62
10/31/2021 7:49,41.63
10/31/2021 7:52,41.64
10/31/2021 7:56,41.65
10/31/2021 7:59,41.66
10/31/2021 8:02,41.67
10/31/2021 8:04,41.68
10/31/2021 8:07,41.69
10/31/2021 8:10,41.7
10/31/2021 8:12,41.71
10/31/2021 8:14,41.72
10/31/2021 8:16,41.73
10/31/2021 8:19,41.74
10/31/2021 8:20,41.75
10/31/2021 8:22,41.76
10/31/2021 8:24,41.77
10/31/2021 8:26,41.78
10/31/2021 8:28,41.79
10/31/2021 8:30,41.8
10/31/2021 8:31,41.81
10/31/2021 8:34,41.82
10/31/2021 8:35,41.83
10/31/2021 8:38,41.84
10/31/2021 8:40,41.85
10/31/2021 8:43,41.86
10/31/2021 8:45,41.87
10/31/2021 8:47,41.88
10/31/2021 8:50,41.89
10/31/2021 8:53,41.9
10/31/2021 8:55,41.91
10/31/2021 8:57,41.92
10/31/2021 9:00,41.93
10/31/2021 9:03,41.94
10/31/2021 9:06,41.95
10/31/2021 9:10,41.96
10/31/2021 9:13,41.97
10/31/2021 9:17,41.98
10/31/2021 9:21,41.99
10/31/2021 9:25,42
10/31/2021 9:30,42.01
10/31/2021 9:33,42.02
10/31/2021 9:37,42.03
10/31/2021 9:42,42.04
10/31/2021 9:46,42.05
10/31/2021 9:50,42.06
10/31/2021 9:54,42.07
10/31/2021 9:58,42.08
10/31/2021 10:01,42.09
10/31/2021 10:05,42.1
10/31/2021 10:10,42.11
10/31/2021 10:14,42.12
10/31/2021 10:18,42.13
10/31/2021 10:23,42.14
10/31/2021 10:29,42.15
10/31/2021 10:37,42.16
10/31/2021 10:44,42.17
10/31/2021 10:53,42.18
10/31/2021 11:00,42.19
10/31/2021 11:07,42.2
10/31/2021 11:15,42.21
10/31/2021 11:22,42.22
10/31/2021 11:28,42.23
10/31/2021 11:36,42.24
10/31/2021 11:41,42.25
10/31/2021 11:46,42.26
10/31/2021 11:51,42.27
10/31/2021 11:57,42.28
10/31/2021 12:03,42.29
10/31/2021 12:09,42.3
10/31/2021 12:20,42.31
10/31/2021 12:34,42.32
10/31/2021 12:42,42.33
10/31/2021 12:49,42.34
10/31/2021 12:57,42.35
10/31/2021 13:04,42.36
10/31/2021 13:12,42.37
10/31/2021 13:22,42.38
10/31/2021 13:32,42.39
10/31/2021 13:44,42.4
10/31/2021 13:51,42.41
10/31/2021 13:58,42.42
10/31/2021 14:05,42.43
10/31/2021 14:12,42.44
10/31/2021 14:21,42.45
10/31/2021 14:30,42.46
10/31/2021 14:38,42.47
10/31/2021 14:45,42.48
10/31/2021 14:52,42.49
10/31/2021 14:58,42.5
10/31/2021 15:04,42.51
10/31/2021 15:17,42.52
10/31/2021 15:36,42.53
10/31/2021 15:56,42.54
10/31/2021 16:20,42.55
10/31/2021 16:40,42.56
10/31/2021 16:51,42.57
10/31/2021 17:05,42.58
10/31/2021 17:30,42.59
